,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
2015,580639,b'Johannestegner',b'20171112193635',1,42072083,2017-11-12 19:38:11,0.9568597721047972,0.3027982883874261
2016,580644,b'Dontknowwhat21',b'20171112200728',2,42072933,2017-11-12 20:09:32,0.6005427036668306,0.6438216731105676
2017,580644,b'Dontknowwhat21',b'20171112200728',2,42130705,2017-11-20 12:54:55,0.5404576056981071,0.7334440744085313
2018,580646,b'Jakomal',b'20171112201458',2,42073142,2017-11-12 20:15:58,0.5549455865953918,0.6412393126056547
2019,580646,b'Jakomal',b'20171112201458',2,42135744,2017-11-21 22:02:57,0.8797795815349251,0.28157126026079576
2020,580651,b'Doctor Butcher',b'20171112203729',1,42073256,2017-11-12 20:43:05,0.5920577465105527,0.5315139365395237
2021,580653,b'\xd8\xa3\xd8\xa8\xd9\x88 \xd8\xaa\xd8\xa7\xd8\xa6\xd8\xa8',b'20171112204258',1,42277253,2017-12-30 14:54:44,0.9777890567384441,0.1421131595532795
2022,580664,b'Sudden88',b'20171112213345',1,42073400,2017-11-12 21:36:19,0.3624574721024264,0.6750854903483836
2023,580680,b'Patrik Kolar',b'20171113010356',1,42079277,2017-11-13 01:14:10,0.8483229064497232,0.36856639122938495
2024,580687,b'Costhee',b'20171113023201',1,42589069,2018-03-13 04:03:47,0.9848372160149788,0.1311565531717896
2025,580701,b'Lemasm',b'20171113070307',2,42092316,2017-11-13 11:48:21,0.7755924920893638,0.6121509130907209
2026,580702,b'Fordadr',b'20171113070949',1,42087065,2017-11-13 07:11:42,0.32986388916683396,0.6774382715775735
2027,580704,b'Gumbulle',b'20171113071646',2,42088697,2017-11-13 08:02:20,0.909466472610856,0.5310805217885464
2028,580704,b'Gumbulle',b'20171113071646',2,42089564,2017-11-13 08:28:18,0.5551496727846679,0.8207112957027598
2029,580710,b'TheGodOverCleverness',b'20171113080112',3,42088736,2017-11-13 08:03:27,0.31067067336716997,0.8292777415798015
2030,580716,b'Uddsand',b'20171113085522',1,42090537,2017-11-13 08:57:38,0.8442043192541345,0.5620275029758355
2031,580728,b'Tobiashuhtamaa',b'20171113095537',2,42091810,2017-11-13 09:57:13,0.33072813947460067,0.8188872693427628
2032,580728,b'Tobiashuhtamaa',b'20171113095537',2,42091836,2017-11-13 09:59:29,0.14460202647128018,0.8731997266734208
2033,580730,b'Barbarabengtsson',b'20171113095648',5,42093370,2017-11-13 13:20:07,0.9935380900835019,0.08169483175960345
2034,580730,b'Barbarabengtsson',b'20171113095648',5,42093624,2017-11-13 13:38:03,0.969755457608067,0.16487829433728285
2035,580730,b'Barbarabengtsson',b'20171113095648',5,42093821,2017-11-13 13:54:52,0.6891195429101931,0.6549717838880914
2036,580730,b'Barbarabengtsson',b'20171113095648',5,42093826,2017-11-13 13:55:19,0.7322367332318643,0.5528171981237291
2037,580730,b'Barbarabengtsson',b'20171113095648',5,42093882,2017-11-13 13:59:39,0.8037433366939236,0.5629581699290317
2038,580734,b'Dahlstr\xc3\xb6m Musikverket',b'20171113100156',2,42093227,2017-11-13 13:10:44,0.897367785809247,0.6168045723133969
2039,580734,b'Dahlstr\xc3\xb6m Musikverket',b'20171113100156',2,42094543,2017-11-13 14:57:36,0.9618717347549764,0.4680999963721994
2040,580735,b'Carina Siltberg',b'20171113100156',6,42092312,2017-11-13 11:46:56,0.857614280915076,0.3535096104820118
2041,580735,b'Carina Siltberg',b'20171113100156',6,42092351,2017-11-13 12:01:19,0.7546190047568974,0.6936084496763025
2042,580735,b'Carina Siltberg',b'20171113100156',6,42093076,2017-11-13 12:59:12,0.9380657881881068,0.6167318968268065
2043,580735,b'Carina Siltberg',b'20171113100156',6,42094257,2017-11-13 14:33:19,0.7575399230403932,0.6974317763744979
2044,580735,b'Carina Siltberg',b'20171113100156',6,42114841,2017-11-16 06:46:15,0.8787282919108822,0.366181082086185
2045,580735,b'Carina Siltberg',b'20171113100156',6,42114844,2017-11-16 06:47:57,na,na
2046,580740,b'Mwisen',b'20171113103030',1,42092202,2017-11-13 11:16:30,0.7740781048697447,0.6130802115612021
2047,580741,b'Ann-Christine Olsson',b'20171113103207',7,42092768,2017-11-13 12:34:17,0.9520903823183089,0.5303505431182621
2048,580741,b'Ann-Christine Olsson',b'20171113103207',7,42092996,2017-11-13 12:53:06,0.9077255206230803,0.27422934913867
2049,580741,b'Ann-Christine Olsson',b'20171113103207',7,42093050,2017-11-13 12:57:03,0.8867862575009826,0.35201937456702653
2050,580741,b'Ann-Christine Olsson',b'20171113103207',7,42093285,2017-11-13 13:14:48,0.9479650696920606,0.28115103745585884
2051,580741,b'Ann-Christine Olsson',b'20171113103207',7,42106975,2017-11-14 12:32:04,0.9943421830237504,0.05809443843442195
2052,580741,b'Ann-Christine Olsson',b'20171113103207',7,42107153,2017-11-14 13:00:22,na,na
2053,580741,b'Ann-Christine Olsson',b'20171113103207',7,42107412,2017-11-14 13:50:00,na,na
2054,580742,b'Papparattzi',b'20171113103356',3,42092025,2017-11-13 10:36:48,0.499625182404961,0.678413100220345
2055,580742,b'Papparattzi',b'20171113103356',3,42092034,2017-11-13 10:37:50,0.41789092423103946,0.7411343327613171
2056,580742,b'Papparattzi',b'20171113103356',3,42590433,2018-03-13 12:49:01,0.9508385315852299,0.5601764638233814
2057,580743,b'Moa Ranung',b'20171113103653',2,42092067,2017-11-13 10:47:13,0.48733946146235513,0.7135403775479727
2058,580743,b'Moa Ranung',b'20171113103653',2,42092781,2017-11-13 12:35:20,0.8270651391113288,0.3856861003319842
2059,580745,b'Besa Musikverket',b'20171113104525',31,42092232,2017-11-13 11:25:33,0.9560657029052035,0.5656572615782409
2060,580745,b'Besa Musikverket',b'20171113104525',31,42092276,2017-11-13 11:37:16,0.9414713054185598,0.5097536433114902
2061,580745,b'Besa Musikverket',b'20171113104525',31,42092370,2017-11-13 12:04:01,0.9592966101937953,0.5029546862696861
2062,580745,b'Besa Musikverket',b'20171113104525',31,42092557,2017-11-13 12:17:16,0.9528595241778968,0.5029326234620453
2063,580745,b'Besa Musikverket',b'20171113104525',31,42093564,2017-11-13 13:33:34,0.9574983971976684,0.5241157786881271
2064,580745,b'Besa Musikverket',b'20171113104525',31,42093626,2017-11-13 13:38:14,na,na
2065,580745,b'Besa Musikverket',b'20171113104525',31,42094363,2017-11-13 14:43:42,na,na
2066,580745,b'Besa Musikverket',b'20171113104525',31,42094505,2017-11-13 14:54:34,na,na
2067,580745,b'Besa Musikverket',b'20171113104525',31,42094541,2017-11-13 14:57:31,na,na
2068,580745,b'Besa Musikverket',b'20171113104525',31,42094577,2017-11-13 15:01:04,na,na
2069,580745,b'Besa Musikverket',b'20171113104525',31,42094596,2017-11-13 15:02:42,na,na
2070,580745,b'Besa Musikverket',b'20171113104525',31,42094641,2017-11-13 15:05:44,na,na
2071,580745,b'Besa Musikverket',b'20171113104525',31,42094662,2017-11-13 15:07:43,na,na
2072,580745,b'Besa Musikverket',b'20171113104525',31,42094688,2017-11-13 15:09:43,na,na
2073,580745,b'Besa Musikverket',b'20171113104525',31,42103427,2017-11-14 08:35:45,na,na
2074,580745,b'Besa Musikverket',b'20171113104525',31,42103437,2017-11-14 08:37:39,na,na
2075,580745,b'Besa Musikverket',b'20171113104525',31,42103465,2017-11-14 08:45:37,na,na
2076,580745,b'Besa Musikverket',b'20171113104525',31,42103498,2017-11-14 08:54:09,na,na
2077,580745,b'Besa Musikverket',b'20171113104525',31,42103543,2017-11-14 09:01:35,na,na
2078,580745,b'Besa Musikverket',b'20171113104525',31,42103789,2017-11-14 09:50:44,na,na
2079,580745,b'Besa Musikverket',b'20171113104525',31,42103801,2017-11-14 09:52:59,na,na
2080,580745,b'Besa Musikverket',b'20171113104525',31,42104009,2017-11-14 10:19:51,na,na
2081,580745,b'Besa Musikverket',b'20171113104525',31,42104047,2017-11-14 10:23:05,na,na
2082,580745,b'Besa Musikverket',b'20171113104525',31,42104321,2017-11-14 10:39:45,na,na
2083,580745,b'Besa Musikverket',b'20171113104525',31,42105108,2017-11-14 11:05:57,na,na
2084,580745,b'Besa Musikverket',b'20171113104525',31,42106249,2017-11-14 11:44:31,na,na
2085,580745,b'Besa Musikverket',b'20171113104525',31,42106906,2017-11-14 12:21:10,na,na
2086,580745,b'Besa Musikverket',b'20171113104525',31,42107283,2017-11-14 13:28:56,na,na
2087,580745,b'Besa Musikverket',b'20171113104525',31,42107331,2017-11-14 13:36:44,na,na
2088,580745,b'Besa Musikverket',b'20171113104525',31,42107354,2017-11-14 13:41:07,na,na
2089,580745,b'Besa Musikverket',b'20171113104525',31,42107827,2017-11-14 15:13:11,na,na
2090,580747,b'Isabel Thomson',b'20171113104919',4,42094833,2017-11-13 15:20:02,0.9924029909459747,0.08127310906525757
2091,580747,b'Isabel Thomson',b'20171113104919',4,42094915,2017-11-13 15:27:21,0.7829717872179764,0.6209591190925563
2092,580747,b'Isabel Thomson',b'20171113104919',4,42095196,2017-11-13 15:52:07,0.38876020640242503,0.8374886159945355
2093,580747,b'Isabel Thomson',b'20171113104919',4,42103619,2017-11-14 09:19:20,0.9626372938602041,0.22328139281250795
2094,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092192,2017-11-13 11:14:12,0.9258741221417213,0.5122288903179982
2095,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092375,2017-11-13 12:04:27,0.9446724764499562,0.35593793470542595
2096,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092476,2017-11-13 12:11:12,0.9608244145752564,0.29658669349977534
2097,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092548,2017-11-13 12:16:55,0.9586832315715372,0.38750208984317014
2098,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092569,2017-11-13 12:17:59,0.6975476866141637,0.4560359231896498
2099,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092654,2017-11-13 12:24:21,na,na
2100,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092686,2017-11-13 12:27:20,na,na
2101,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092738,2017-11-13 12:31:22,na,na
2102,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092762,2017-11-13 12:33:46,na,na
2103,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092793,2017-11-13 12:36:24,na,na
2104,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092848,2017-11-13 12:41:20,na,na
2105,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42092961,2017-11-13 12:50:16,na,na
2106,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42093049,2017-11-13 12:57:02,na,na
2107,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42093139,2017-11-13 13:03:45,na,na
2108,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42093273,2017-11-13 13:14:06,na,na
2109,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42093575,2017-11-13 13:34:21,na,na
2110,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42093799,2017-11-13 13:52:42,na,na
2111,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103415,2017-11-14 08:30:54,na,na
2112,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103434,2017-11-14 08:37:21,na,na
2113,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103438,2017-11-14 08:38:22,na,na
2114,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103460,2017-11-14 08:43:59,na,na
2115,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103479,2017-11-14 08:49:40,na,na
2116,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103558,2017-11-14 09:04:18,na,na
2117,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103582,2017-11-14 09:11:00,na,na
2118,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103601,2017-11-14 09:15:31,na,na
2119,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103631,2017-11-14 09:22:01,na,na
2120,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103813,2017-11-14 09:56:26,na,na
2121,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103842,2017-11-14 10:02:44,na,na
2122,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103887,2017-11-14 10:07:41,na,na
2123,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103908,2017-11-14 10:09:10,na,na
2124,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103946,2017-11-14 10:13:01,na,na
2125,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42103986,2017-11-14 10:17:10,na,na
2126,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42104027,2017-11-14 10:21:25,na,na
2127,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42104081,2017-11-14 10:26:17,na,na
2128,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42104104,2017-11-14 10:28:58,na,na
2129,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42104488,2017-11-14 10:44:38,na,na
2130,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42104553,2017-11-14 10:46:25,na,na
2131,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106823,2017-11-14 12:04:48,na,na
2132,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106858,2017-11-14 12:13:57,na,na
2133,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106880,2017-11-14 12:17:37,na,na
2134,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106891,2017-11-14 12:19:23,na,na
2135,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106908,2017-11-14 12:21:35,na,na
2136,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106932,2017-11-14 12:24:37,na,na
2137,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106942,2017-11-14 12:26:35,na,na
2138,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42106973,2017-11-14 12:31:43,na,na
2139,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107086,2017-11-14 12:50:25,na,na
2140,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107169,2017-11-14 13:03:40,na,na
2141,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107214,2017-11-14 13:12:15,na,na
2142,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107234,2017-11-14 13:15:31,na,na
2143,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107242,2017-11-14 13:18:22,na,na
2144,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107289,2017-11-14 13:30:12,na,na
2145,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107330,2017-11-14 13:36:05,na,na
2146,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107348,2017-11-14 13:40:16,na,na
2147,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107439,2017-11-14 13:55:11,na,na
2148,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107554,2017-11-14 14:18:50,na,na
2149,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107570,2017-11-14 14:22:58,na,na
2150,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107678,2017-11-14 14:44:43,na,na
2151,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107714,2017-11-14 14:51:28,na,na
2152,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107761,2017-11-14 15:00:17,na,na
2153,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107841,2017-11-14 15:17:08,na,na
2154,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107887,2017-11-14 15:28:11,na,na
2155,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42107892,2017-11-14 15:30:05,na,na
2156,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111660,2017-11-15 10:07:01,na,na
2157,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111683,2017-11-15 10:11:25,na,na
2158,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111708,2017-11-15 10:16:50,na,na
2159,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111729,2017-11-15 10:21:51,na,na
2160,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111767,2017-11-15 10:29:18,na,na
2161,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111824,2017-11-15 10:40:16,na,na
2162,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111838,2017-11-15 10:46:45,na,na
2163,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111851,2017-11-15 10:49:30,na,na
2164,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111860,2017-11-15 10:53:24,na,na
2165,580748,b'Virve Polsa (Musikverket)',b'20171113104946',73,42111897,2017-11-15 11:01:30,na,na
2166,580752,b'K\xc3\xb6ttbulle',b'20171113111121',2,42092188,2017-11-13 11:12:18,0.2236954171064422,0.8709771793547153
2167,580752,b'K\xc3\xb6ttbulle',b'20171113111121',2,42092201,2017-11-13 11:16:30,0.19396828766510363,0.8214058935436201
2168,580758,b'Nebiyu17777',b'20171113115219',1,42092330,2017-11-13 11:53:37,0.4607578092744412,0.8042977083596528
2169,580763,b'Konsth\xc3\xb6gskolan',b'20171113121641',1,42092638,2017-11-13 12:23:06,0.7260860541854174,0.6567897731540103
2170,580773,b'Isselol',b'20171113132135',2,42093396,2017-11-13 13:22:11,0.16261225230208423,0.8531779461601464
2171,580773,b'Isselol',b'20171113132135',2,42093415,2017-11-13 13:23:06,0.0322426843308886,0.9775355646038641
2172,580775,b'JohannaForsberg',b'20171113132410',3,42093947,2017-11-13 14:05:14,0.9298279416334565,0.34840431707900976
2173,580775,b'JohannaForsberg',b'20171113132410',3,42112848,2017-11-15 15:06:10,0.9304930212265611,0.3043305177696919
2174,580775,b'JohannaForsberg',b'20171113132410',3,42112878,2017-11-15 15:17:36,0.9165680793192421,0.3590774281458012
2175,580778,b'Matte master',b'20171113133235',1,42093596,2017-11-13 13:35:28,0.08319779628967451,0.9673041524926761
2176,580781,b'GT17malmj',b'20171113140514',5,42191180,2017-12-06 13:36:50,0.9950490611172804,0.10038378305197074
2177,580781,b'GT17malmj',b'20171113140514',5,42191230,2017-12-06 13:50:52,0.883965540571036,0.5601144516665815
2178,580782,b'Warhe1',b'20171113140637',1,42094041,2017-11-13 14:13:05,0.29439428609305296,0.8715432713222032
2179,580784,b'Magapizarro',b'20171113141646',7,42095632,2017-11-13 16:33:06,0.9365607365892286,0.19274990887735427
2180,580784,b'Magapizarro',b'20171113141646',7,42095799,2017-11-13 16:50:29,0.7831886423927795,0.44005674393346217
2181,580784,b'Magapizarro',b'20171113141646',7,42095911,2017-11-13 17:02:57,0.9532042170567727,0.20792890498936958
2182,580784,b'Magapizarro',b'20171113141646',7,42095994,2017-11-13 17:12:06,0.9527655638396534,0.2857425701027502
2183,580784,b'Magapizarro',b'20171113141646',7,42096033,2017-11-13 17:16:04,0.9503117949519357,0.18112811899103126
2184,580784,b'Magapizarro',b'20171113141646',7,42096039,2017-11-13 17:16:39,na,na
2185,580784,b'Magapizarro',b'20171113141646',7,42096153,2017-11-13 17:29:16,na,na
2186,580797,b'M\xc3\xa4nniska1',b'20171113152955',1,42094979,2017-11-13 15:31:44,0.9572204679740582,0.28471570606804153
2187,580800,b'Hannahtannemyr',b'20171113153851',6,42095083,2017-11-13 15:41:04,0.5366211496664598,0.7644083457300603
2188,580800,b'Hannahtannemyr',b'20171113153851',6,42095127,2017-11-13 15:45:32,0.855954640529554,0.3566644066707615
2189,580800,b'Hannahtannemyr',b'20171113153851',6,42111849,2017-11-15 10:49:18,0.8996806395789704,0.3339587323859825
2190,580800,b'Hannahtannemyr',b'20171113153851',6,42111875,2017-11-15 10:57:03,0.7718605571702452,0.6128851766408954
2191,580800,b'Hannahtannemyr',b'20171113153851',6,42111969,2017-11-15 11:22:28,0.9690655686801128,0.21355185110262603
2192,580800,b'Hannahtannemyr',b'20171113153851',6,42111995,2017-11-15 11:27:31,na,na
2193,580805,b'TFJansson',b'20171113164225',12,42096624,2017-11-13 18:16:41,0.9935234155340487,0.19790211506213018
2194,580805,b'TFJansson',b'20171113164225',12,42097316,2017-11-13 19:28:08,0.8406592580633424,0.42402266897880775
2195,580805,b'TFJansson',b'20171113164225',12,42104799,2017-11-14 10:55:12,0.8872240662534912,0.2813321919626901
2196,580805,b'TFJansson',b'20171113164225',12,42107520,2017-11-14 14:11:38,0.8658282386989364,0.3902088342773068
2197,580805,b'TFJansson',b'20171113164225',12,42111991,2017-11-15 11:26:46,0.9925774931808482,0.11371735530838796
2198,580805,b'TFJansson',b'20171113164225',12,42111998,2017-11-15 11:28:16,na,na
2199,580805,b'TFJansson',b'20171113164225',12,42112010,2017-11-15 11:31:00,na,na
2200,580805,b'TFJansson',b'20171113164225',12,42112013,2017-11-15 11:31:34,na,na
2201,580805,b'TFJansson',b'20171113164225',12,42112041,2017-11-15 11:38:11,na,na
2202,580805,b'TFJansson',b'20171113164225',12,42112050,2017-11-15 11:39:38,na,na
2203,580805,b'TFJansson',b'20171113164225',12,42112054,2017-11-15 11:40:18,na,na
2204,580805,b'TFJansson',b'20171113164225',12,42337709,2018-01-13 18:02:41,na,na
2205,580813,b'Mickaelsisolering',b'20171113174500',2,42096425,2017-11-13 17:55:35,0.7737360145482274,0.4257125821749353
2206,580813,b'Mickaelsisolering',b'20171113174500',2,42096554,2017-11-13 18:09:00,0.8557483571230012,0.4835205689779503
2207,580818,b'Brynjolfur64',b'20171113181920',2,42306099,2018-01-06 12:36:33,0.9644876161647468,0.26927904027947963
2208,580818,b'Brynjolfur64',b'20171113181920',2,42306207,2018-01-06 13:02:48,0.9803723324489951,0.1400844144375657
2209,580819,b'The moose in the swhamp',b'20171113182031',11,42116366,2017-11-16 14:54:06,0.7985328790322925,0.5832949113339111
2210,580820,b'GT17linnead',b'20171113183522',22,42159586,2017-11-28 10:47:28,0.9888914954306982,0.2477124916056255
2211,580820,b'GT17linnead',b'20171113183522',22,42159698,2017-11-28 11:25:00,0.9890633876640024,0.12279545357642806
2212,580820,b'GT17linnead',b'20171113183522',22,42159702,2017-11-28 11:25:42,0.9810094658537669,0.24422452098355593
2213,580820,b'GT17linnead',b'20171113183522',22,42171567,2017-12-01 12:36:03,0.9898686757056265,0.11146937524010347
2214,580820,b'GT17linnead',b'20171113183522',22,42171582,2017-12-01 12:39:18,0.9826270209188473,0.14591928139590293
2215,580820,b'GT17linnead',b'20171113183522',22,42171639,2017-12-01 12:56:59,na,na
2216,580820,b'GT17linnead',b'20171113183522',22,42171931,2017-12-01 14:16:31,na,na
2217,580820,b'GT17linnead',b'20171113183522',22,42184417,2017-12-04 15:54:20,na,na
2218,580820,b'GT17linnead',b'20171113183522',22,42184694,2017-12-04 17:18:41,na,na
2219,580820,b'GT17linnead',b'20171113183522',22,42184704,2017-12-04 17:20:13,na,na
2220,580820,b'GT17linnead',b'20171113183522',22,42185209,2017-12-04 19:32:54,na,na
2221,580820,b'GT17linnead',b'20171113183522',22,42185298,2017-12-04 20:00:39,na,na
2222,580820,b'GT17linnead',b'20171113183522',22,42185491,2017-12-04 20:56:42,na,na
2223,580820,b'GT17linnead',b'20171113183522',22,42185498,2017-12-04 20:58:40,na,na
2224,580820,b'GT17linnead',b'20171113183522',22,42185511,2017-12-04 21:02:34,na,na
2225,580820,b'GT17linnead',b'20171113183522',22,42185606,2017-12-04 21:39:50,na,na
2226,580820,b'GT17linnead',b'20171113183522',22,42187532,2017-12-05 13:29:42,na,na
2227,580824,b'Ceirios74',b'20171113184958',6,42097064,2017-11-13 19:01:21,0.5682329230710474,0.6802744876546761
2228,580824,b'Ceirios74',b'20171113184958',6,42097131,2017-11-13 19:08:15,0.6796532406492555,0.5554699014106708
2229,580824,b'Ceirios74',b'20171113184958',6,42097595,2017-11-13 19:58:03,0.31543446690871196,0.8198605385562784
2230,580824,b'Ceirios74',b'20171113184958',6,42097665,2017-11-13 20:05:28,0.53072477213974,0.67631521772276
2231,580824,b'Ceirios74',b'20171113184958',6,42097697,2017-11-13 20:08:53,0.3999088200491524,0.8203635831420247
2232,580824,b'Ceirios74',b'20171113184958',6,42098960,2017-11-13 22:30:18,na,na
2233,580828,b'Bengt Wiberg',b'20171113192430',13,42097803,2017-11-13 20:18:55,0.9722677043602442,0.2742635884885124
2234,580828,b'Bengt Wiberg',b'20171113192430',13,42099480,2017-11-13 23:32:36,0.9691877336627328,0.29352499740312954
2235,580828,b'Bengt Wiberg',b'20171113192430',13,42099491,2017-11-13 23:33:48,0.7234510835167064,0.6025278750686696
2236,580828,b'Bengt Wiberg',b'20171113192430',13,42111535,2017-11-15 09:37:24,0.9725907663937925,0.4277440479099202
2237,580828,b'Bengt Wiberg',b'20171113192430',13,42111553,2017-11-15 09:38:58,0.7896658734590043,0.4686145451054016
2238,580828,b'Bengt Wiberg',b'20171113192430',13,42113162,2017-11-15 16:33:19,na,na
2239,580828,b'Bengt Wiberg',b'20171113192430',13,42113665,2017-11-15 19:24:46,na,na
2240,580832,b'Filippa coenraads',b'20171113194117',2,42097493,2017-11-13 19:45:56,0.04856699978425219,0.9517642095731963
2241,580832,b'Filippa coenraads',b'20171113194117',2,42097527,2017-11-13 19:50:14,0.13664120968642518,0.870122165143597
2242,580844,b'Charles Greneby',b'20171113204343',1,42098065,2017-11-13 20:49:05,0.5137242858204253,0.7467046067156112
2243,580846,b'Jackson jackson99',b'20171113210522',2,42098336,2017-11-13 21:19:04,0.9223710376115186,0.336061614474952
2244,580846,b'Jackson jackson99',b'20171113210522',2,42098751,2017-11-13 22:06:21,0.9441143682612836,0.2784399658203223
2245,580855,b'Kebabbosse121',b'20171113215651',1,42098688,2017-11-13 22:00:00,0.38285126074217074,0.4464538336981558
2246,580870,b'Titore',b'20171113235743',2,42893730,2018-05-07 22:39:41,0.9922196005588355,0.022969573850102062
2247,580870,b'Titore',b'20171113235743',2,42893732,2018-05-07 22:40:18,0.9901058295648398,0.03121219631918112
2248,580874,b'Vitabannata',b'20171114001710',6,42099836,2017-11-14 00:18:27,0.6753204465601673,0.40313983982881085
2249,580874,b'Vitabannata',b'20171114001710',6,42099847,2017-11-14 00:19:36,0.7500512219995737,0.31567770096974956
2250,580874,b'Vitabannata',b'20171114001710',6,42099860,2017-11-14 00:21:49,0.8107121687958084,0.27212467251241257
2251,580874,b'Vitabannata',b'20171114001710',6,42099878,2017-11-14 00:23:35,0.9578033185328152,0.09647681396402698
2252,580874,b'Vitabannata',b'20171114001710',6,42099883,2017-11-14 00:24:17,0.8442334038490062,0.30960948941932825
2253,580874,b'Vitabannata',b'20171114001710',6,42099912,2017-11-14 00:28:08,na,na
2254,580901,b'Persvensson',b'20171114074018',3,42103039,2017-11-14 07:45:44,0.9907433764632642,0.2133849099714916
2255,580901,b'Persvensson',b'20171114074018',3,42104965,2017-11-14 11:00:00,0.9439742922996747,0.36457887600712163
2256,580901,b'Persvensson',b'20171114074018',3,42105080,2017-11-14 11:03:19,0.9032481163840612,0.286965259580785
2257,580906,b'Melkerharswag',b'20171114082158',2,42103389,2017-11-14 08:23:06,0.5300036989506343,0.4802348667266573
2258,580906,b'Melkerharswag',b'20171114082158',2,42103396,2017-11-14 08:24:45,0.5327133286015541,0.5273783674322073
2259,580913,b'Peter\xc3\xa4rb\xc3\xb6g',b'20171114090534',1,42103565,2017-11-14 09:06:15,0.7424721422252345,0.583676326200175
2260,580919,b'HEEJ',b'20171114093307',2,42103690,2017-11-14 09:34:24,0.7190617697977383,0.4919135162309557
