,damaging,days.since.registration,days.since.simulated.treat,edit count,edits.6.months,goodfaith,name,registration,revision id,revision time,user id,wiki
19227,na,168,95,598,598,na,b'MS-PC',2017-11-29 23:47:33,107891744,2018-05-17 21:02:42,4837346,es
19228,na,169,96,598,598,na,b'MS-PC',2017-11-29 23:47:33,107899727,2018-05-18 05:02:49,4837346,es
19229,na,169,96,598,598,na,b'MS-PC',2017-11-29 23:47:33,107930771,2018-05-18 22:11:24,4837346,es
19230,na,170,96,598,598,na,b'MS-PC',2017-11-29 23:47:33,107937504,2018-05-19 00:35:31,4837346,es
19231,na,170,97,598,598,na,b'MS-PC',2017-11-29 23:47:33,107941682,2018-05-19 04:32:10,4837346,es
19232,na,170,97,598,598,na,b'MS-PC',2017-11-29 23:47:33,107941890,2018-05-19 04:35:35,4837346,es
19233,na,172,99,598,598,na,b'MS-PC',2017-11-29 23:47:33,108010289,2018-05-21 04:13:26,4837346,es
19234,na,175,101,598,598,na,b'MS-PC',2017-11-29 23:47:33,108079648,2018-05-24 02:29:04,4837346,es
19235,na,175,101,598,598,na,b'MS-PC',2017-11-29 23:47:33,108079670,2018-05-24 02:30:30,4837346,es
19236,na,175,101,598,598,na,b'MS-PC',2017-11-29 23:47:33,108079775,2018-05-24 02:37:41,4837346,es
19237,na,175,102,598,598,na,b'MS-PC',2017-11-29 23:47:33,108093163,2018-05-24 18:33:17,4837346,es
19238,na,175,102,598,598,na,b'MS-PC',2017-11-29 23:47:33,108094182,2018-05-24 19:42:04,4837346,es
19239,na,177,104,598,598,na,b'MS-PC',2017-11-29 23:47:33,108181812,2018-05-26 19:11:53,4837346,es
19240,na,178,104,598,598,na,b'MS-PC',2017-11-29 23:47:33,108192189,2018-05-27 02:52:39,4837346,es
19241,na,178,104,598,598,na,b'MS-PC',2017-11-29 23:47:33,108192434,2018-05-27 03:09:45,4837346,es
19242,na,178,104,598,598,na,b'MS-PC',2017-11-29 23:47:33,108192507,2018-05-27 03:14:15,4837346,es
19243,na,178,104,598,598,na,b'MS-PC',2017-11-29 23:47:33,108192588,2018-05-27 03:20:18,4837346,es
19244,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108212835,2018-05-28 00:01:27,4837346,es
19245,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108212902,2018-05-28 00:04:07,4837346,es
19246,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108212960,2018-05-28 00:06:53,4837346,es
19247,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108213038,2018-05-28 00:10:46,4837346,es
19248,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108213083,2018-05-28 00:12:59,4837346,es
19249,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108213100,2018-05-28 00:13:52,4837346,es
19250,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108213107,2018-05-28 00:14:07,4837346,es
19251,na,179,105,598,598,na,b'MS-PC',2017-11-29 23:47:33,108213122,2018-05-28 00:14:44,4837346,es
19252,na,179,106,598,598,na,b'MS-PC',2017-11-29 23:47:33,108237027,2018-05-28 23:00:55,4837346,es
19253,na,179,106,598,598,na,b'MS-PC',2017-11-29 23:47:33,108237090,2018-05-28 23:04:05,4837346,es
19254,na,179,106,598,598,na,b'MS-PC',2017-11-29 23:47:33,108237144,2018-05-28 23:06:50,4837346,es
19255,na,179,106,598,598,na,b'MS-PC',2017-11-29 23:47:33,108237259,2018-05-28 23:11:47,4837346,es
19256,na,179,106,598,598,na,b'MS-PC',2017-11-29 23:47:33,108237392,2018-05-28 23:17:04,4837346,es
19257,na,179,106,598,598,na,b'MS-PC',2017-11-29 23:47:33,108237431,2018-05-28 23:19:02,4837346,es
19258,na,179,106,598,598,na,b'MS-PC',2017-11-29 23:47:33,108237523,2018-05-28 23:22:43,4837346,es
19259,na,180,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108261465,2018-05-29 20:34:09,4837346,es
19260,na,180,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108261513,2018-05-29 20:35:27,4837346,es
19261,na,180,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108261987,2018-05-29 20:53:32,4837346,es
19262,na,181,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108268211,2018-05-30 02:16:09,4837346,es
19263,na,181,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108268252,2018-05-30 02:20:01,4837346,es
19264,na,181,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108268362,2018-05-30 02:28:42,4837346,es
19265,na,181,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108268440,2018-05-30 02:33:55,4837346,es
19266,na,181,107,598,598,na,b'MS-PC',2017-11-29 23:47:33,108268514,2018-05-30 02:37:18,4837346,es
19267,na,181,108,598,598,na,b'MS-PC',2017-11-29 23:47:33,108269822,2018-05-30 04:08:40,4837346,es
19268,na,181,108,598,598,na,b'MS-PC',2017-11-29 23:47:33,108269855,2018-05-30 04:10:44,4837346,es
19269,na,181,108,598,598,na,b'MS-PC',2017-11-29 23:47:33,108269868,2018-05-30 04:11:25,4837346,es
19270,na,181,108,598,598,na,b'MS-PC',2017-11-29 23:47:33,108283704,2018-05-30 19:06:36,4837346,es
19271,na,181,108,598,598,na,b'MS-PC',2017-11-29 23:47:33,108283833,2018-05-30 19:12:18,4837346,es
19272,na,182,109,598,598,na,b'MS-PC',2017-11-29 23:47:33,108323097,2018-05-31 22:00:56,4837346,es
19273,na,182,109,598,598,na,b'MS-PC',2017-11-29 23:47:33,108323227,2018-05-31 22:07:54,4837346,es
19274,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108403207,2018-06-03 00:21:55,4837346,es
19275,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108403284,2018-06-03 00:25:47,4837346,es
19276,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108403374,2018-06-03 00:30:16,4837346,es
19277,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108403464,2018-06-03 00:36:15,4837346,es
19278,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108403547,2018-06-03 00:40:20,4837346,es
19279,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108403899,2018-06-03 00:55:33,4837346,es
19280,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108404045,2018-06-03 01:04:06,4837346,es
19281,na,185,111,598,598,na,b'MS-PC',2017-11-29 23:47:33,108404132,2018-06-03 01:08:05,4837346,es
19282,0.6979208245556037,0,-2,1,1,0.6211930904484385,b'Danielacam14',2017-11-17 19:17:28,103499189,2017-11-17 19:43:51,4823757,es
19283,0.9512220486279085,0,-2,1,1,0.05699527369592639,b'Walter022059',2017-11-07 03:14:32,103214472,2017-11-07 03:27:14,4810834,es
19284,0.3354019064030992,0,-2,2,2,0.8263935243053545,b'USMPVoleibol',2017-11-01 20:43:06,103078030,2017-11-01 20:49:59,4804853,es
19285,0.7965901722997322,0,-2,2,2,0.3676955675417789,b'USMPVoleibol',2017-11-01 20:43:06,103078078,2017-11-01 20:51:53,4804853,es
19286,0.8172325780171205,0,-2,1,1,0.5083840791371559,b'Johao Fernando',2017-11-29 04:21:44,103788412,2017-11-29 04:51:24,4836429,es
19287,0.8688650061717991,0,-2,1,1,0.373120588160207,b'L.T.D',2017-11-23 20:18:28,103650457,2017-11-23 20:20:42,4830644,es
19288,0.8940069840263605,0,-2,1,1,0.36608473472227354,b'Vigil de la Trapobana',2017-11-29 07:07:24,103790034,2017-11-29 07:21:04,4836487,es
19289,0.5847022848820723,0,-2,1,1,0.6612367992629222,b'ARGOSRA',2017-11-06 06:20:58,103189800,2017-11-06 06:26:56,4809607,es
19290,0.7890074231988399,0,-2,1,1,0.38475962959527754,b'SIBYLLA',2017-11-07 15:12:33,103224616,2017-11-07 15:53:18,4811296,es
19291,0.35892675967619975,7,-2,1,1,0.8714350561104318,b'Martinmadruga13',2017-11-22 04:10:09,103813775,2017-11-30 02:59:09,4828621,es
19292,0.6566680322105639,0,-2,8,8,0.6529540206302457,b'Corzet',2017-11-02 19:08:57,103099653,2017-11-02 19:15:11,4805959,es
19293,0.6536688503325733,0,-2,8,8,0.663414430002537,b'Corzet',2017-11-02 19:08:57,103099928,2017-11-02 19:27:59,4805959,es
19294,0.4534550163300698,0,-2,8,8,0.8658161596132015,b'Corzet',2017-11-02 19:08:57,103101297,2017-11-02 20:25:02,4805959,es
19295,na,1,-1,8,8,na,b'Corzet',2017-11-02 19:08:57,103124254,2017-11-03 19:55:16,4805959,es
19296,na,29,27,8,8,na,b'Corzet',2017-11-02 19:08:57,103875903,2017-12-02 16:27:17,4805959,es
19297,na,29,27,8,8,na,b'Corzet',2017-11-02 19:08:57,103876646,2017-12-02 16:54:46,4805959,es
19298,0.7387777961905463,0,-2,3,3,0.648706646507861,b'The KIngs WWZ',2017-11-29 21:31:35,103806335,2017-11-29 21:58:34,4837207,es
19299,0.7031995876214066,5,3,3,3,0.48646674620581803,b'The KIngs WWZ',2017-11-29 21:31:35,103941625,2017-12-05 10:53:46,4837207,es
19300,0.6158462574465503,5,3,3,3,0.7977914179897937,b'The KIngs WWZ',2017-11-29 21:31:35,103941683,2017-12-05 10:58:14,4837207,es
19301,0.9589656971973866,0,-2,1,1,0.09158229243025931,b'Karloskamposanchez',2017-11-27 18:21:13,103746828,2017-11-27 18:28:28,4834585,es
19302,0.9075068161584411,0,-2,5,5,0.13529951467341667,b'Hhddff123',2017-11-21 18:08:46,103595140,2017-11-21 18:13:07,4827946,es
19303,0.9102469660514991,0,-2,5,5,0.12291635113742395,b'Hhddff123',2017-11-21 18:08:46,103595165,2017-11-21 18:14:15,4827946,es
19304,0.9202400892783602,0,-2,5,5,0.12579382200357553,b'Hhddff123',2017-11-21 18:08:46,103595218,2017-11-21 18:15:50,4827946,es
19305,na,0,-2,5,5,na,b'Hhddff123',2017-11-21 18:08:46,103595239,2017-11-21 18:16:41,4827946,es
19306,0.9059667275596368,0,-2,11,11,0.18623717456258634,b'StuD44',2017-11-10 23:46:00,103316931,2017-11-10 23:47:45,4815695,es
19307,0.4397321309931504,77,75,11,11,0.9266197885043861,b'StuD44',2017-11-10 23:46:00,105199172,2018-01-27 22:49:09,4815695,es
19308,0.5358029691885363,78,76,11,11,0.7466631963133841,b'StuD44',2017-11-10 23:46:00,105205264,2018-01-28 05:20:58,4815695,es
19309,na,78,76,11,11,na,b'StuD44',2017-11-10 23:46:00,105205295,2018-01-28 05:25:27,4815695,es
19310,na,78,76,11,11,na,b'StuD44',2017-11-10 23:46:00,105205432,2018-01-28 05:38:44,4815695,es
19311,na,78,76,11,11,na,b'StuD44',2017-11-10 23:46:00,105205479,2018-01-28 05:43:04,4815695,es
19312,na,78,76,11,11,na,b'StuD44',2017-11-10 23:46:00,105218707,2018-01-28 20:50:21,4815695,es
19313,na,79,77,11,11,na,b'StuD44',2017-11-10 23:46:00,105225486,2018-01-29 02:47:07,4815695,es
19314,0.8489550837009412,0,-2,2,2,0.21366300782868153,b'Leonardodaniel46',2017-11-12 19:28:09,103357660,2017-11-12 19:29:29,4817404,es
19315,0.8077348009318156,0,-2,2,2,0.30303972577168536,b'Leonardodaniel46',2017-11-12 19:28:09,103357694,2017-11-12 19:30:53,4817404,es
19316,0.33682702433383926,67,-2,4,4,0.91004732236874,b'Tito caffa',2017-11-20 21:20:59,105190209,2018-01-27 16:10:43,4826876,es
19317,0.6054675068807495,67,-2,4,4,0.692561836962699,b'Tito caffa',2017-11-20 21:20:59,105190278,2018-01-27 16:14:43,4826876,es
19318,0.33219876324565484,67,-2,4,4,0.9584909877690316,b'Tito caffa',2017-11-20 21:20:59,105190429,2018-01-27 16:23:23,4826876,es
19319,0.7241885565396214,0,-2,94,94,0.7104397436008363,b'Rjhzt19',2017-11-05 06:13:16,103157998,2017-11-05 06:15:35,4808543,es
19320,0.5829197209538058,0,-2,94,94,0.7753504743858307,b'Rjhzt19',2017-11-05 06:13:16,103158006,2017-11-05 06:16:14,4808543,es
19321,0.7630758813997711,0,-2,94,94,0.33432177270580443,b'Rjhzt19',2017-11-05 06:13:16,103158016,2017-11-05 06:17:33,4808543,es
19322,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103158116,2017-11-05 06:28:08,4808543,es
19323,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189131,2017-11-06 04:56:47,4808543,es
19324,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189185,2017-11-06 05:00:30,4808543,es
19325,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189199,2017-11-06 05:02:05,4808543,es
19326,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189301,2017-11-06 05:14:40,4808543,es
19327,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189598,2017-11-06 05:55:17,4808543,es
19328,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189601,2017-11-06 05:56:25,4808543,es
19329,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189604,2017-11-06 05:57:45,4808543,es
19330,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189610,2017-11-06 05:58:10,4808543,es
19331,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189625,2017-11-06 06:00:44,4808543,es
19332,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189633,2017-11-06 06:01:40,4808543,es
19333,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189642,2017-11-06 06:02:54,4808543,es
19334,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189648,2017-11-06 06:03:46,4808543,es
19335,na,0,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189679,2017-11-06 06:09:06,4808543,es
19336,na,1,-2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189717,2017-11-06 06:13:33,4808543,es
19337,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189879,2017-11-06 06:33:10,4808543,es
19338,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189896,2017-11-06 06:34:41,4808543,es
19339,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189916,2017-11-06 06:39:32,4808543,es
19340,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189919,2017-11-06 06:40:02,4808543,es
19341,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103189928,2017-11-06 06:40:48,4808543,es
19342,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216028,2017-11-07 05:30:15,4808543,es
19343,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216063,2017-11-07 05:34:46,4808543,es
19344,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216066,2017-11-07 05:35:14,4808543,es
19345,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216083,2017-11-07 05:36:39,4808543,es
19346,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216100,2017-11-07 05:38:28,4808543,es
19347,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216159,2017-11-07 05:45:47,4808543,es
19348,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216192,2017-11-07 05:50:24,4808543,es
19349,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216199,2017-11-07 05:51:08,4808543,es
19350,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216206,2017-11-07 05:51:48,4808543,es
19351,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216249,2017-11-07 05:56:56,4808543,es
19352,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216252,2017-11-07 05:57:15,4808543,es
19353,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216282,2017-11-07 06:00:03,4808543,es
19354,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216331,2017-11-07 06:04:13,4808543,es
19355,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216356,2017-11-07 06:05:57,4808543,es
19356,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216367,2017-11-07 06:06:30,4808543,es
19357,na,1,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216373,2017-11-07 06:07:20,4808543,es
19358,na,2,-1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216458,2017-11-07 06:14:57,4808543,es
19359,na,2,0,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216469,2017-11-07 06:16:37,4808543,es
19360,na,2,0,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216487,2017-11-07 06:19:08,4808543,es
19361,na,2,0,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216498,2017-11-07 06:20:32,4808543,es
19362,na,2,0,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103216501,2017-11-07 06:21:10,4808543,es
19363,na,2,0,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103243350,2017-11-08 05:53:57,4808543,es
19364,na,3,1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274300,2017-11-09 06:04:33,4808543,es
19365,na,3,1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274320,2017-11-09 06:06:10,4808543,es
19366,na,3,1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274327,2017-11-09 06:08:08,4808543,es
19367,na,3,1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274351,2017-11-09 06:12:20,4808543,es
19368,na,3,1,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274358,2017-11-09 06:12:45,4808543,es
19369,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274381,2017-11-09 06:17:12,4808543,es
19370,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274390,2017-11-09 06:18:58,4808543,es
19371,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274393,2017-11-09 06:20:40,4808543,es
19372,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274408,2017-11-09 06:23:29,4808543,es
19373,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274419,2017-11-09 06:26:13,4808543,es
19374,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274428,2017-11-09 06:28:36,4808543,es
19375,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274433,2017-11-09 06:29:08,4808543,es
19376,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274437,2017-11-09 06:29:43,4808543,es
19377,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103274476,2017-11-09 06:37:29,4808543,es
19378,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298712,2017-11-10 04:57:50,4808543,es
19379,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298723,2017-11-10 04:58:22,4808543,es
19380,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298756,2017-11-10 05:02:33,4808543,es
19381,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298794,2017-11-10 05:05:03,4808543,es
19382,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298801,2017-11-10 05:05:59,4808543,es
19383,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298828,2017-11-10 05:09:10,4808543,es
19384,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298851,2017-11-10 05:11:02,4808543,es
19385,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298862,2017-11-10 05:12:02,4808543,es
19386,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298880,2017-11-10 05:13:51,4808543,es
19387,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298888,2017-11-10 05:14:32,4808543,es
19388,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298964,2017-11-10 05:22:08,4808543,es
19389,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298971,2017-11-10 05:22:31,4808543,es
19390,na,4,2,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103298974,2017-11-10 05:22:51,4808543,es
19391,na,6,4,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103329817,2017-11-11 16:48:49,4808543,es
19392,na,6,4,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103330122,2017-11-11 16:54:52,4808543,es
19393,na,6,4,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103330148,2017-11-11 16:55:14,4808543,es
19394,na,6,4,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103330830,2017-11-11 17:09:13,4808543,es
19395,na,6,4,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103330952,2017-11-11 17:12:09,4808543,es
19396,na,6,4,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103345412,2017-11-12 05:20:11,4808543,es
19397,na,6,4,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103345698,2017-11-12 05:48:15,4808543,es
19398,na,8,5,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103369839,2017-11-13 06:14:28,4808543,es
19399,na,8,6,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103397300,2017-11-14 06:05:30,4808543,es
19400,na,8,6,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103397347,2017-11-14 06:09:24,4808543,es
19401,na,17,15,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103633683,2017-11-23 05:03:44,4808543,es
19402,na,17,15,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103634446,2017-11-23 06:12:41,4808543,es
19403,na,18,16,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103634506,2017-11-23 06:17:11,4808543,es
19404,na,21,19,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103734161,2017-11-27 05:01:53,4808543,es
19405,na,21,19,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103734180,2017-11-27 05:03:48,4808543,es
19406,na,21,19,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103734186,2017-11-27 05:04:32,4808543,es
19407,na,24,22,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103815991,2017-11-30 05:40:58,4808543,es
19408,na,24,22,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103816042,2017-11-30 05:47:17,4808543,es
19409,na,25,23,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103842764,2017-12-01 05:46:11,4808543,es
19410,na,25,23,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103842783,2017-12-01 05:49:07,4808543,es
19411,na,27,25,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103891110,2017-12-03 05:07:38,4808543,es
19412,na,27,25,94,94,na,b'Rjhzt19',2017-11-05 06:13:16,103891117,2017-12-03 05:08:07,4808543,es
19413,0.89792666491272,0,-2,4,4,0.26858520010874815,b'FerSantos210992',2017-11-24 03:10:59,103658571,2017-11-24 03:13:49,4831050,es
19414,0.8737076229583808,0,-2,4,4,0.1950493186968729,b'FerSantos210992',2017-11-24 03:10:59,103658625,2017-11-24 03:17:38,4831050,es
19415,0.6164827376014997,0,-2,4,4,0.7455146993158134,b'FerSantos210992',2017-11-24 03:10:59,103658912,2017-11-24 03:39:01,4831050,es
19416,na,0,-2,4,4,na,b'FerSantos210992',2017-11-24 03:10:59,103659003,2017-11-24 03:44:28,4831050,es
19417,0.9550751244739627,0,-2,1,1,0.08306108887388886,b'Dayan 36',2017-11-19 08:26:28,103533959,2017-11-19 08:27:41,4825065,es
19418,0.977330272825898,0,-2,2,2,0.027325861269960252,b'Serrrchsss',2017-11-08 11:57:25,103251730,2017-11-08 12:18:01,4812489,es
19419,0.9768211419035056,0,-2,2,2,0.07664595010118859,b'Serrrchsss',2017-11-08 11:57:25,103251756,2017-11-08 12:19:24,4812489,es
19420,0.8059057453528294,0,-2,1,1,0.4362482746891178,b'Psv2622',2017-11-13 16:08:15,103379222,2017-11-13 16:13:17,4818450,es
19421,0.9031721430108789,0,-2,4,4,0.22583090677425016,b'Carlos Hontariego',2017-11-27 18:51:29,103747714,2017-11-27 18:56:31,4834619,es
19422,0.6627038461405926,0,-2,4,4,0.8717605257796184,b'Carlos Hontariego',2017-11-27 18:51:29,103748111,2017-11-27 19:09:46,4834619,es
19423,0.6721161303428073,0,-2,4,4,0.5836806493696114,b'Carlos Hontariego',2017-11-27 18:51:29,103748163,2017-11-27 19:11:31,4834619,es
19424,na,0,-2,4,4,na,b'Carlos Hontariego',2017-11-27 18:51:29,103748216,2017-11-27 19:12:48,4834619,es
19425,0.9585742159056135,0,-2,1,1,0.06780499869627199,b'\xc3\x91ete',2017-11-15 13:01:53,103429388,2017-11-15 13:19:22,4820932,es
19426,0.3974894724615116,0,-2,51,51,0.903520615713634,b'Danielejm',2017-11-13 19:17:48,103384962,2017-11-13 19:47:20,4818692,es
19427,0.7660886823889632,0,-2,51,51,0.4330831059321076,b'Danielejm',2017-11-13 19:17:48,103385072,2017-11-13 19:50:19,4818692,es
19428,0.7079231228011801,0,-2,51,51,0.6962800048252514,b'Danielejm',2017-11-13 19:17:48,103386992,2017-11-13 21:01:37,4818692,es
19429,na,0,-2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103389336,2017-11-13 22:21:31,4818692,es
19430,na,0,-2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103393217,2017-11-14 01:17:04,4818692,es
19431,na,0,-2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103393328,2017-11-14 01:23:06,4818692,es
19432,na,4,2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103508800,2017-11-18 05:14:55,4818692,es
19433,na,4,2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103508814,2017-11-18 05:16:59,4818692,es
19434,na,4,2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103508847,2017-11-18 05:22:19,4818692,es
19435,na,4,2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103508850,2017-11-18 05:22:48,4818692,es
19436,na,4,2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103519521,2017-11-18 18:32:28,4818692,es
19437,na,4,2,51,51,na,b'Danielejm',2017-11-13 19:17:48,103519533,2017-11-18 18:33:08,4818692,es
19438,na,6,4,51,51,na,b'Danielejm',2017-11-13 19:17:48,103555659,2017-11-20 04:35:17,4818692,es
19439,na,6,4,51,51,na,b'Danielejm',2017-11-13 19:17:48,103559462,2017-11-20 10:20:22,4818692,es
19440,na,6,4,51,51,na,b'Danielejm',2017-11-13 19:17:48,103559482,2017-11-20 10:22:05,4818692,es
19441,na,6,4,51,51,na,b'Danielejm',2017-11-13 19:17:48,103559490,2017-11-20 10:22:52,4818692,es
19442,na,6,4,51,51,na,b'Danielejm',2017-11-13 19:17:48,103559666,2017-11-20 10:39:41,4818692,es
19443,na,7,5,51,51,na,b'Danielejm',2017-11-13 19:17:48,103577754,2017-11-21 00:45:33,4818692,es
19444,na,7,5,51,51,na,b'Danielejm',2017-11-13 19:17:48,103578804,2017-11-21 01:38:25,4818692,es
19445,na,7,5,51,51,na,b'Danielejm',2017-11-13 19:17:48,103578837,2017-11-21 01:40:09,4818692,es
