,user id,name,registration,edit count,revision id,revision time,goodfaith,damaging
3067,2955842,b'Arifjan',b'20171115203008',382,143322159,2017-12-08 20:43:26,na,na
3068,2955842,b'Arifjan',b'20171115203008',382,143323484,2017-12-08 21:37:12,na,na
3069,2955842,b'Arifjan',b'20171115203008',382,143323566,2017-12-08 21:39:46,na,na
3070,2955842,b'Arifjan',b'20171115203008',382,143323696,2017-12-08 21:44:30,na,na
3071,2955842,b'Arifjan',b'20171115203008',382,143323723,2017-12-08 21:45:33,na,na
3072,2955842,b'Arifjan',b'20171115203008',382,143351329,2017-12-09 21:02:21,na,na
3073,2955842,b'Arifjan',b'20171115203008',382,143352025,2017-12-09 21:27:20,na,na
3074,2955842,b'Arifjan',b'20171115203008',382,143352111,2017-12-09 21:31:06,na,na
3075,2955842,b'Arifjan',b'20171115203008',382,143365618,2017-12-10 12:17:54,na,na
3076,2955842,b'Arifjan',b'20171115203008',382,143365724,2017-12-10 12:22:50,na,na
3077,2955842,b'Arifjan',b'20171115203008',382,143365753,2017-12-10 12:24:24,na,na
3078,2955842,b'Arifjan',b'20171115203008',382,143365827,2017-12-10 12:28:28,na,na
3079,2955842,b'Arifjan',b'20171115203008',382,143365872,2017-12-10 12:31:01,na,na
3080,2955842,b'Arifjan',b'20171115203008',382,143375020,2017-12-10 15:50:04,na,na
3081,2955842,b'Arifjan',b'20171115203008',382,143376481,2017-12-10 16:15:40,na,na
3082,2955842,b'Arifjan',b'20171115203008',382,143382623,2017-12-10 18:07:11,na,na
3083,2955842,b'Arifjan',b'20171115203008',382,143384961,2017-12-10 19:02:21,na,na
3084,2955842,b'Arifjan',b'20171115203008',382,143386562,2017-12-10 19:34:54,na,na
3085,2955842,b'Arifjan',b'20171115203008',382,143386630,2017-12-10 19:36:20,na,na
3086,2955842,b'Arifjan',b'20171115203008',382,143386929,2017-12-10 19:43:16,na,na
3087,2955842,b'Arifjan',b'20171115203008',382,143387415,2017-12-10 19:57:01,na,na
3088,2955842,b'Arifjan',b'20171115203008',382,143388665,2017-12-10 20:32:56,na,na
3089,2955842,b'Arifjan',b'20171115203008',382,143390061,2017-12-10 21:22:42,na,na
3090,2955842,b'Arifjan',b'20171115203008',382,143407760,2017-12-11 11:29:50,na,na
3091,2955842,b'Arifjan',b'20171115203008',382,143407814,2017-12-11 11:31:20,na,na
3092,2955842,b'Arifjan',b'20171115203008',382,143407939,2017-12-11 11:34:39,na,na
3093,2955842,b'Arifjan',b'20171115203008',382,143408135,2017-12-11 11:39:55,na,na
3094,2955842,b'Arifjan',b'20171115203008',382,143408345,2017-12-11 11:45:55,na,na
3095,2955842,b'Arifjan',b'20171115203008',382,143408504,2017-12-11 11:50:44,na,na
3096,2955842,b'Arifjan',b'20171115203008',382,143408576,2017-12-11 11:52:39,na,na
3097,2955842,b'Arifjan',b'20171115203008',382,143408820,2017-12-11 11:59:06,na,na
3098,2955842,b'Arifjan',b'20171115203008',382,143408974,2017-12-11 12:02:50,na,na
3099,2955842,b'Arifjan',b'20171115203008',382,143409216,2017-12-11 12:09:03,na,na
3100,2955842,b'Arifjan',b'20171115203008',382,143410718,2017-12-11 12:44:32,na,na
3101,2955842,b'Arifjan',b'20171115203008',382,143411498,2017-12-11 13:01:12,na,na
3102,2955842,b'Arifjan',b'20171115203008',382,143411584,2017-12-11 13:03:13,na,na
3103,2955842,b'Arifjan',b'20171115203008',382,143417093,2017-12-11 15:04:28,na,na
3104,2955842,b'Arifjan',b'20171115203008',382,143425508,2017-12-11 18:18:07,na,na
3105,2955842,b'Arifjan',b'20171115203008',382,143430717,2017-12-11 20:15:25,na,na
3106,2955842,b'Arifjan',b'20171115203008',382,143434267,2017-12-11 21:46:35,na,na
3107,2955842,b'Arifjan',b'20171115203008',382,143468513,2017-12-12 17:47:11,na,na
3108,2955842,b'Arifjan',b'20171115203008',382,143468658,2017-12-12 17:52:00,na,na
3109,2955842,b'Arifjan',b'20171115203008',382,143493964,2017-12-13 14:15:55,na,na
3110,2955842,b'Arifjan',b'20171115203008',382,143496806,2017-12-13 15:52:09,na,na
3111,2955842,b'Arifjan',b'20171115203008',382,143496894,2017-12-13 15:55:16,na,na
3112,2955842,b'Arifjan',b'20171115203008',382,143497442,2017-12-13 16:13:35,na,na
3113,2955842,b'Arifjan',b'20171115203008',382,143504537,2017-12-13 20:52:32,na,na
3114,2955842,b'Arifjan',b'20171115203008',382,143527266,2017-12-14 17:51:52,na,na
3115,2955842,b'Arifjan',b'20171115203008',382,143527657,2017-12-14 18:04:36,na,na
3116,2955842,b'Arifjan',b'20171115203008',382,143530236,2017-12-14 19:35:13,na,na
3117,2955842,b'Arifjan',b'20171115203008',382,143530286,2017-12-14 19:36:58,na,na
3118,2955842,b'Arifjan',b'20171115203008',382,143530315,2017-12-14 19:38:01,na,na
3119,2955842,b'Arifjan',b'20171115203008',382,143530364,2017-12-14 19:39:56,na,na
3120,2955842,b'Arifjan',b'20171115203008',382,143530655,2017-12-14 19:50:30,na,na
3121,2955842,b'Arifjan',b'20171115203008',382,143530964,2017-12-14 20:02:22,na,na
3122,2955842,b'Arifjan',b'20171115203008',382,143531003,2017-12-14 20:03:50,na,na
3123,2955842,b'Arifjan',b'20171115203008',382,143531137,2017-12-14 20:10:18,na,na
3124,2955842,b'Arifjan',b'20171115203008',382,143560451,2017-12-15 21:51:18,na,na
3125,2955842,b'Arifjan',b'20171115203008',382,143560600,2017-12-15 21:57:18,na,na
3126,2955842,b'Arifjan',b'20171115203008',382,143560621,2017-12-15 21:57:52,na,na
3127,2955842,b'Arifjan',b'20171115203008',382,143560734,2017-12-15 22:00:55,na,na
3128,2955842,b'Arifjan',b'20171115203008',382,143561211,2017-12-15 22:15:21,na,na
3129,2955842,b'Arifjan',b'20171115203008',382,143561228,2017-12-15 22:15:51,na,na
3130,2955842,b'Arifjan',b'20171115203008',382,143561326,2017-12-15 22:19:34,na,na
3131,2955842,b'Arifjan',b'20171115203008',382,143561436,2017-12-15 22:23:44,na,na
3132,2955842,b'Arifjan',b'20171115203008',382,143561503,2017-12-15 22:25:51,na,na
3133,2955842,b'Arifjan',b'20171115203008',382,143571077,2017-12-16 11:15:55,na,na
3134,2955842,b'Arifjan',b'20171115203008',382,143571149,2017-12-16 11:20:04,na,na
3135,2955842,b'Arifjan',b'20171115203008',382,143571203,2017-12-16 11:22:31,na,na
3136,2955842,b'Arifjan',b'20171115203008',382,143571238,2017-12-16 11:24:08,na,na
3137,2955842,b'Arifjan',b'20171115203008',382,143571415,2017-12-16 11:35:35,na,na
3138,2955842,b'Arifjan',b'20171115203008',382,143571488,2017-12-16 11:41:05,na,na
3139,2955842,b'Arifjan',b'20171115203008',382,143571502,2017-12-16 11:41:55,na,na
3140,2955842,b'Arifjan',b'20171115203008',382,143571520,2017-12-16 11:43:07,na,na
3141,2955842,b'Arifjan',b'20171115203008',382,143571541,2017-12-16 11:44:42,na,na
3142,2955842,b'Arifjan',b'20171115203008',382,143571620,2017-12-16 11:49:59,na,na
3143,2955842,b'Arifjan',b'20171115203008',382,143605857,2017-12-17 14:05:31,na,na
3144,2955842,b'Arifjan',b'20171115203008',382,143606104,2017-12-17 14:13:52,na,na
3145,2955842,b'Arifjan',b'20171115203008',382,143606527,2017-12-17 14:27:04,na,na
3146,2955842,b'Arifjan',b'20171115203008',382,143645062,2017-12-18 17:09:26,na,na
3147,2955842,b'Arifjan',b'20171115203008',382,143647312,2017-12-18 18:30:00,na,na
3148,2955842,b'Arifjan',b'20171115203008',382,143647531,2017-12-18 18:38:07,na,na
3149,2955842,b'Arifjan',b'20171115203008',382,143648213,2017-12-18 19:01:42,na,na
3150,2955842,b'Arifjan',b'20171115203008',382,143648571,2017-12-18 19:14:29,na,na
3151,2955842,b'Arifjan',b'20171115203008',382,143648644,2017-12-18 19:17:27,na,na
3152,2955842,b'Arifjan',b'20171115203008',382,143648663,2017-12-18 19:18:08,na,na
3153,2955842,b'Arifjan',b'20171115203008',382,143648724,2017-12-18 19:19:58,na,na
3154,2955842,b'Arifjan',b'20171115203008',382,143648754,2017-12-18 19:21:25,na,na
3155,2955842,b'Arifjan',b'20171115203008',382,143648779,2017-12-18 19:22:29,na,na
3156,2955842,b'Arifjan',b'20171115203008',382,143648833,2017-12-18 19:24:15,na,na
3157,2955842,b'Arifjan',b'20171115203008',382,143650737,2017-12-18 20:36:42,na,na
3158,2955842,b'Arifjan',b'20171115203008',382,143650784,2017-12-18 20:38:11,na,na
3159,2955842,b'Arifjan',b'20171115203008',382,143673748,2017-12-19 17:02:30,na,na
3160,2955842,b'Arifjan',b'20171115203008',382,143673758,2017-12-19 17:02:48,na,na
3161,2955842,b'Arifjan',b'20171115203008',382,143674320,2017-12-19 17:20:23,na,na
3162,2955842,b'Arifjan',b'20171115203008',382,143674419,2017-12-19 17:23:26,na,na
3163,2955842,b'Arifjan',b'20171115203008',382,143674569,2017-12-19 17:27:35,na,na
3164,2955842,b'Arifjan',b'20171115203008',382,143674834,2017-12-19 17:31:34,na,na
3165,2955842,b'Arifjan',b'20171115203008',382,143675009,2017-12-19 17:35:33,na,na
3166,2955842,b'Arifjan',b'20171115203008',382,143675691,2017-12-19 17:51:22,na,na
3167,2955842,b'Arifjan',b'20171115203008',382,143675947,2017-12-19 17:57:49,na,na
3168,2955842,b'Arifjan',b'20171115203008',382,143676471,2017-12-19 18:10:25,na,na
3169,2955842,b'Arifjan',b'20171115203008',382,143676660,2017-12-19 18:13:45,na,na
3170,2955842,b'Arifjan',b'20171115203008',382,143677062,2017-12-19 18:21:16,na,na
3171,2955842,b'Arifjan',b'20171115203008',382,143681643,2017-12-19 20:48:14,na,na
3172,2955842,b'Arifjan',b'20171115203008',382,143681988,2017-12-19 21:02:58,na,na
3173,2955842,b'Arifjan',b'20171115203008',382,143696024,2017-12-20 12:12:19,na,na
3174,2955842,b'Arifjan',b'20171115203008',382,143696179,2017-12-20 12:18:11,na,na
3175,2955842,b'Arifjan',b'20171115203008',382,143696613,2017-12-20 12:39:20,na,na
3176,2955842,b'Arifjan',b'20171115203008',382,143731939,2017-12-21 17:37:10,na,na
3177,2955842,b'Arifjan',b'20171115203008',382,143732220,2017-12-21 17:47:21,na,na
3178,2955842,b'Arifjan',b'20171115203008',382,143732278,2017-12-21 17:49:33,na,na
3179,2955842,b'Arifjan',b'20171115203008',382,143732465,2017-12-21 17:56:53,na,na
3180,2955842,b'Arifjan',b'20171115203008',382,143736273,2017-12-21 20:21:32,na,na
3181,2955842,b'Arifjan',b'20171115203008',382,143737790,2017-12-21 21:28:28,na,na
3182,2955842,b'Arifjan',b'20171115203008',382,143748620,2017-12-22 10:50:18,na,na
3183,2955842,b'Arifjan',b'20171115203008',382,143826452,2017-12-25 13:43:01,na,na
3184,2955842,b'Arifjan',b'20171115203008',382,143826486,2017-12-25 13:45:42,na,na
3185,2955842,b'Arifjan',b'20171115203008',382,143826504,2017-12-25 13:46:55,na,na
3186,2955842,b'Arifjan',b'20171115203008',382,143826564,2017-12-25 13:50:46,na,na
3187,2955842,b'Arifjan',b'20171115203008',382,143861059,2017-12-26 19:30:27,na,na
3188,2955842,b'Arifjan',b'20171115203008',382,143861183,2017-12-26 19:34:25,na,na
3189,2955842,b'Arifjan',b'20171115203008',382,143901052,2017-12-27 21:02:06,na,na
3190,2955842,b'Arifjan',b'20171115203008',382,143901288,2017-12-27 21:10:57,na,na
3191,2955842,b'Arifjan',b'20171115203008',382,143901494,2017-12-27 21:19:25,na,na
3192,2955842,b'Arifjan',b'20171115203008',382,143901549,2017-12-27 21:21:31,na,na
3193,2955842,b'Arifjan',b'20171115203008',382,143931264,2017-12-28 20:45:08,na,na
3194,2955842,b'Arifjan',b'20171115203008',382,143969698,2017-12-29 19:26:56,na,na
3195,2955842,b'Arifjan',b'20171115203008',382,143969717,2017-12-29 19:27:48,na,na
3196,2955842,b'Arifjan',b'20171115203008',382,143970035,2017-12-29 19:44:17,na,na
3197,2955842,b'Arifjan',b'20171115203008',382,143970346,2017-12-29 19:57:31,na,na
3198,2955842,b'Arifjan',b'20171115203008',382,143970405,2017-12-29 19:59:54,na,na
3199,2955842,b'Arifjan',b'20171115203008',382,143970453,2017-12-29 20:01:38,na,na
3200,2955842,b'Arifjan',b'20171115203008',382,143970604,2017-12-29 20:08:27,na,na
3201,2955842,b'Arifjan',b'20171115203008',382,143971159,2017-12-29 20:31:51,na,na
3202,2955842,b'Arifjan',b'20171115203008',382,143971231,2017-12-29 20:34:40,na,na
3203,2955842,b'Arifjan',b'20171115203008',382,143971337,2017-12-29 20:39:12,na,na
3204,2955842,b'Arifjan',b'20171115203008',382,143971461,2017-12-29 20:44:42,na,na
3205,2955842,b'Arifjan',b'20171115203008',382,143971590,2017-12-29 20:49:54,na,na
3206,2955842,b'Arifjan',b'20171115203008',382,143971615,2017-12-29 20:50:49,na,na
3207,2955842,b'Arifjan',b'20171115203008',382,143971950,2017-12-29 21:03:55,na,na
3208,2955842,b'Arifjan',b'20171115203008',382,143972051,2017-12-29 21:06:25,na,na
3209,2955842,b'Arifjan',b'20171115203008',382,143972209,2017-12-29 21:12:00,na,na
3210,2955842,b'Arifjan',b'20171115203008',382,143972322,2017-12-29 21:15:43,na,na
3211,2955842,b'Arifjan',b'20171115203008',382,143972393,2017-12-29 21:18:40,na,na
3212,2955842,b'Arifjan',b'20171115203008',382,143972540,2017-12-29 21:24:44,na,na
3213,2955842,b'Arifjan',b'20171115203008',382,143979426,2017-12-30 05:46:31,na,na
3214,2955842,b'Arifjan',b'20171115203008',382,143979722,2017-12-30 06:16:45,na,na
3215,2955842,b'Arifjan',b'20171115203008',382,143979725,2017-12-30 06:17:15,na,na
3216,2955842,b'Arifjan',b'20171115203008',382,143979742,2017-12-30 06:19:32,na,na
3217,2955842,b'Arifjan',b'20171115203008',382,143979757,2017-12-30 06:21:19,na,na
3218,2955842,b'Arifjan',b'20171115203008',382,143979766,2017-12-30 06:23:06,na,na
3219,2955842,b'Arifjan',b'20171115203008',382,143995479,2017-12-30 14:43:25,na,na
3220,2955842,b'Arifjan',b'20171115203008',382,143995628,2017-12-30 14:50:19,na,na
3221,2955842,b'Arifjan',b'20171115203008',382,143995853,2017-12-30 14:59:29,na,na
3222,2955842,b'Arifjan',b'20171115203008',382,143995899,2017-12-30 15:00:57,na,na
3223,2955842,b'Arifjan',b'20171115203008',382,144004066,2017-12-30 18:52:38,na,na
3224,2955842,b'Arifjan',b'20171115203008',382,144004353,2017-12-30 18:59:57,na,na
3225,2955842,b'Arifjan',b'20171115203008',382,144004620,2017-12-30 19:06:27,na,na
3226,2955842,b'Arifjan',b'20171115203008',382,144004854,2017-12-30 19:11:56,na,na
3227,2955842,b'Arifjan',b'20171115203008',382,144005089,2017-12-30 19:18:21,na,na
3228,2955842,b'Arifjan',b'20171115203008',382,144006167,2017-12-30 19:41:44,na,na
3229,2955842,b'Arifjan',b'20171115203008',382,144007067,2017-12-30 20:00:51,na,na
3230,2955842,b'Arifjan',b'20171115203008',382,144008428,2017-12-30 20:31:05,na,na
3231,2955842,b'Arifjan',b'20171115203008',382,144008600,2017-12-30 20:37:08,na,na
3232,2955842,b'Arifjan',b'20171115203008',382,144008662,2017-12-30 20:39:08,na,na
3233,2955842,b'Arifjan',b'20171115203008',382,144009014,2017-12-30 20:52:08,na,na
3234,2955842,b'Arifjan',b'20171115203008',382,144009098,2017-12-30 20:56:09,na,na
3235,2955842,b'Arifjan',b'20171115203008',382,144009446,2017-12-30 21:09:58,na,na
3236,2955842,b'Arifjan',b'20171115203008',382,144010099,2017-12-30 21:37:04,na,na
3237,2955842,b'Arifjan',b'20171115203008',382,144018853,2017-12-31 08:44:33,na,na
3238,2955842,b'Arifjan',b'20171115203008',382,144019043,2017-12-31 08:56:02,na,na
3239,2955842,b'Arifjan',b'20171115203008',382,144019239,2017-12-31 09:06:54,na,na
3240,2955842,b'Arifjan',b'20171115203008',382,144023194,2017-12-31 11:00:29,na,na
3241,2955842,b'Arifjan',b'20171115203008',382,144023417,2017-12-31 11:06:21,na,na
3242,2955842,b'Arifjan',b'20171115203008',382,144023968,2017-12-31 11:20:02,na,na
3243,2955842,b'Arifjan',b'20171115203008',382,144025076,2017-12-31 11:53:18,na,na
3244,2955842,b'Arifjan',b'20171115203008',382,144025196,2017-12-31 11:58:32,na,na
3245,2955842,b'Arifjan',b'20171115203008',382,144025234,2017-12-31 12:00:19,na,na
3246,2955842,b'Arifjan',b'20171115203008',382,144025519,2017-12-31 12:15:06,na,na
3247,2955842,b'Arifjan',b'20171115203008',382,144025740,2017-12-31 12:28:02,na,na
3248,2955842,b'Arifjan',b'20171115203008',382,144025952,2017-12-31 12:34:56,na,na
3249,2955842,b'Arifjan',b'20171115203008',382,144033245,2017-12-31 15:25:54,na,na
3250,2955842,b'Arifjan',b'20171115203008',382,144033601,2017-12-31 15:38:00,na,na
3251,2955842,b'Arifjan',b'20171115203008',382,144034021,2017-12-31 15:47:10,na,na
3252,2955842,b'Arifjan',b'20171115203008',382,144034555,2017-12-31 15:58:38,na,na
3253,2955842,b'Arifjan',b'20171115203008',382,144034918,2017-12-31 16:06:33,na,na
3254,2955842,b'Arifjan',b'20171115203008',382,144035553,2017-12-31 16:20:38,na,na
3255,2955842,b'Arifjan',b'20171115203008',382,144042276,2017-12-31 21:43:10,na,na
3256,2955842,b'Arifjan',b'20171115203008',382,144042282,2017-12-31 21:43:47,na,na
3257,2955842,b'Arifjan',b'20171115203008',382,144054605,2018-01-01 13:05:34,na,na
3258,2955842,b'Arifjan',b'20171115203008',382,144054899,2018-01-01 13:19:30,na,na
3259,2955842,b'Arifjan',b'20171115203008',382,144130657,2018-01-03 18:44:57,na,na
3260,2955842,b'Arifjan',b'20171115203008',382,144130684,2018-01-03 18:45:52,na,na
3261,2955842,b'Arifjan',b'20171115203008',382,144130775,2018-01-03 18:49:44,na,na
3262,2955842,b'Arifjan',b'20171115203008',382,144130900,2018-01-03 18:52:31,na,na
3263,2955842,b'Arifjan',b'20171115203008',382,144132963,2018-01-03 20:15:01,na,na
3264,2955842,b'Arifjan',b'20171115203008',382,144133258,2018-01-03 20:25:44,na,na
3265,2955842,b'Arifjan',b'20171115203008',382,144133279,2018-01-03 20:26:27,na,na
3266,2955842,b'Arifjan',b'20171115203008',382,144133828,2018-01-03 20:48:26,na,na
3267,2955842,b'Arifjan',b'20171115203008',382,144133885,2018-01-03 20:51:15,na,na
3268,2955842,b'Arifjan',b'20171115203008',382,144133905,2018-01-03 20:52:01,na,na
3269,2955842,b'Arifjan',b'20171115203008',382,144152728,2018-01-04 13:12:04,na,na
3270,2955842,b'Arifjan',b'20171115203008',382,144152743,2018-01-04 13:12:32,na,na
3271,2955842,b'Arifjan',b'20171115203008',382,144153077,2018-01-04 13:25:05,na,na
3272,2955842,b'Arifjan',b'20171115203008',382,144154038,2018-01-04 13:51:42,na,na
3273,2955842,b'Arifjan',b'20171115203008',382,144155317,2018-01-04 14:26:53,na,na
3274,2955842,b'Arifjan',b'20171115203008',382,144164945,2018-01-04 18:58:42,na,na
3275,2955842,b'Arifjan',b'20171115203008',382,144164977,2018-01-04 18:59:49,na,na
3276,2955842,b'Arifjan',b'20171115203008',382,144165000,2018-01-04 19:00:31,na,na
3277,2955842,b'Arifjan',b'20171115203008',382,144165397,2018-01-04 19:14:40,na,na
3278,2955842,b'Arifjan',b'20171115203008',382,144197879,2018-01-05 19:28:08,na,na
3279,2955842,b'Arifjan',b'20171115203008',382,144198329,2018-01-05 19:48:51,na,na
3280,2955842,b'Arifjan',b'20171115203008',382,144246153,2018-01-07 11:32:48,na,na
3281,2955842,b'Arifjan',b'20171115203008',382,144246218,2018-01-07 11:35:00,na,na
3282,2955842,b'Arifjan',b'20171115203008',382,144246239,2018-01-07 11:35:56,na,na
3283,2955842,b'Arifjan',b'20171115203008',382,144246258,2018-01-07 11:36:28,na,na
3284,2955842,b'Arifjan',b'20171115203008',382,144246681,2018-01-07 11:54:25,na,na
3285,2955842,b'Arifjan',b'20171115203008',382,144246700,2018-01-07 11:55:06,na,na
3286,2955842,b'Arifjan',b'20171115203008',382,144248088,2018-01-07 12:51:33,na,na
3287,2955842,b'Arifjan',b'20171115203008',382,144248224,2018-01-07 12:55:39,na,na
3288,2955842,b'Arifjan',b'20171115203008',382,144248735,2018-01-07 13:11:43,na,na
3289,2955842,b'Arifjan',b'20171115203008',382,144249737,2018-01-07 13:41:02,na,na
3290,2955842,b'Arifjan',b'20171115203008',382,144249762,2018-01-07 13:41:58,na,na
3291,2955842,b'Arifjan',b'20171115203008',382,144249837,2018-01-07 13:43:54,na,na
3292,2955842,b'Arifjan',b'20171115203008',382,144296701,2018-01-08 21:15:59,na,na
3293,2955842,b'Arifjan',b'20171115203008',382,144296718,2018-01-08 21:16:25,na,na
3294,2955842,b'Arifjan',b'20171115203008',382,144463729,2018-01-14 08:45:31,na,na
3295,2955842,b'Arifjan',b'20171115203008',382,144463837,2018-01-14 08:50:15,na,na
3296,2955842,b'Arifjan',b'20171115203008',382,144463851,2018-01-14 08:50:49,na,na
3297,2955842,b'Arifjan',b'20171115203008',382,144464224,2018-01-14 09:04:31,na,na
3298,2955842,b'Arifjan',b'20171115203008',382,144464261,2018-01-14 09:05:50,na,na
3299,2955842,b'Arifjan',b'20171115203008',382,144464301,2018-01-14 09:07:16,na,na
3300,2955842,b'Arifjan',b'20171115203008',382,144464326,2018-01-14 09:08:15,na,na
3301,2955842,b'Arifjan',b'20171115203008',382,144464635,2018-01-14 09:19:23,na,na
3302,2955842,b'Arifjan',b'20171115203008',382,144464746,2018-01-14 09:23:37,na,na
3303,2955842,b'Arifjan',b'20171115203008',382,144465159,2018-01-14 09:37:29,na,na
3304,2955842,b'Arifjan',b'20171115203008',382,144465177,2018-01-14 09:38:00,na,na
3305,2955842,b'Arifjan',b'20171115203008',382,144468409,2018-01-14 11:19:34,na,na
3306,2955842,b'Arifjan',b'20171115203008',382,144468605,2018-01-14 11:26:50,na,na
3307,2955842,b'Arifjan',b'20171115203008',382,144470048,2018-01-14 12:22:12,na,na
3308,2955842,b'Arifjan',b'20171115203008',382,144470131,2018-01-14 12:24:39,na,na
3309,2955842,b'Arifjan',b'20171115203008',382,144650326,2018-01-19 20:25:26,na,na
3310,2955842,b'Arifjan',b'20171115203008',382,144650412,2018-01-19 20:29:16,na,na
3311,2955842,b'Arifjan',b'20171115203008',382,144650552,2018-01-19 20:35:13,na,na
3312,2955842,b'Arifjan',b'20171115203008',382,144650666,2018-01-19 20:39:33,na,na
3313,2955842,b'Arifjan',b'20171115203008',382,144650707,2018-01-19 20:41:52,na,na
3314,2955842,b'Arifjan',b'20171115203008',382,144650725,2018-01-19 20:42:51,na,na
3315,2955842,b'Arifjan',b'20171115203008',382,144650742,2018-01-19 20:43:41,na,na
3316,2955842,b'Arifjan',b'20171115203008',382,144650746,2018-01-19 20:43:55,na,na
3317,2955842,b'Arifjan',b'20171115203008',382,144650757,2018-01-19 20:44:28,na,na
3318,2955842,b'Arifjan',b'20171115203008',382,144741025,2018-01-22 18:38:43,na,na
3319,2955842,b'Arifjan',b'20171115203008',382,144741123,2018-01-22 18:42:42,na,na
3320,2955842,b'Arifjan',b'20171115203008',382,144741279,2018-01-22 18:47:46,na,na
3321,2955842,b'Arifjan',b'20171115203008',382,144742248,2018-01-22 19:27:45,na,na
3322,2955842,b'Arifjan',b'20171115203008',382,144764211,2018-01-23 13:55:01,na,na
3323,2955842,b'Arifjan',b'20171115203008',382,144769728,2018-01-23 16:36:45,na,na
3324,2955842,b'Arifjan',b'20171115203008',382,144769748,2018-01-23 16:37:08,na,na
3325,2955842,b'Arifjan',b'20171115203008',382,144769799,2018-01-23 16:38:29,na,na
3326,2955842,b'Arifjan',b'20171115203008',382,144769809,2018-01-23 16:38:49,na,na
3327,2955842,b'Arifjan',b'20171115203008',382,144769827,2018-01-23 16:39:14,na,na
3328,2955842,b'Arifjan',b'20171115203008',382,144774429,2018-01-23 18:38:50,na,na
3329,2955842,b'Arifjan',b'20171115203008',382,144774450,2018-01-23 18:39:19,na,na
3330,2955842,b'Arifjan',b'20171115203008',382,144777237,2018-01-23 19:58:40,na,na
3331,2955842,b'Arifjan',b'20171115203008',382,144796067,2018-01-24 06:24:40,na,na
3332,2955842,b'Arifjan',b'20171115203008',382,144804506,2018-01-24 10:30:33,na,na
3333,2955842,b'Arifjan',b'20171115203008',382,144804537,2018-01-24 10:31:28,na,na
3334,2955842,b'Arifjan',b'20171115203008',382,144804602,2018-01-24 10:33:01,na,na
3335,2955842,b'Arifjan',b'20171115203008',382,144804756,2018-01-24 10:37:13,na,na
3336,2955842,b'Arifjan',b'20171115203008',382,144804831,2018-01-24 10:38:57,na,na
3337,2955842,b'Arifjan',b'20171115203008',382,144804922,2018-01-24 10:41:13,na,na
3338,2955842,b'Arifjan',b'20171115203008',382,144805685,2018-01-24 10:59:12,na,na
3339,2955842,b'Arifjan',b'20171115203008',382,144805803,2018-01-24 11:01:57,na,na
3340,2955842,b'Arifjan',b'20171115203008',382,144806003,2018-01-24 11:06:54,na,na
3341,2955842,b'Arifjan',b'20171115203008',382,144806193,2018-01-24 11:11:24,na,na
3342,2955842,b'Arifjan',b'20171115203008',382,144806606,2018-01-24 11:21:24,na,na
3343,2955842,b'Arifjan',b'20171115203008',382,144808445,2018-01-24 12:09:31,na,na
3344,2955842,b'Arifjan',b'20171115203008',382,144926205,2018-01-27 20:12:40,na,na
3345,2955842,b'Arifjan',b'20171115203008',382,144926353,2018-01-27 20:19:15,na,na
3346,2955842,b'Arifjan',b'20171115203008',382,144927741,2018-01-27 21:11:46,na,na
3347,2955842,b'Arifjan',b'20171115203008',382,144929193,2018-01-27 22:02:31,na,na
3348,2955842,b'Arifjan',b'20171115203008',382,144929235,2018-01-27 22:03:59,na,na
3349,2955842,b'Arifjan',b'20171115203008',382,144929456,2018-01-27 22:12:20,na,na
3350,2955842,b'Arifjan',b'20171115203008',382,144929524,2018-01-27 22:15:10,na,na
3351,2955842,b'Arifjan',b'20171115203008',382,144929665,2018-01-27 22:20:19,na,na
3352,2955842,b'Arifjan',b'20171115203008',382,144929728,2018-01-27 22:22:40,na,na
3353,2955842,b'Arifjan',b'20171115203008',382,144959278,2018-01-28 18:23:19,na,na
3354,2955842,b'Arifjan',b'20171115203008',382,145933627,2018-02-28 19:01:48,na,na
3355,2955842,b'Arifjan',b'20171115203008',382,146398475,2018-03-13 10:51:32,na,na
3356,2955842,b'Arifjan',b'20171115203008',382,146577590,2018-03-18 21:19:11,na,na
3357,2955842,b'Arifjan',b'20171115203008',382,146577671,2018-03-18 21:21:23,na,na
3358,2955842,b'Arifjan',b'20171115203008',382,146578086,2018-03-18 21:35:46,na,na
3359,2955842,b'Arifjan',b'20171115203008',382,146578138,2018-03-18 21:38:19,na,na
3360,2955842,b'Arifjan',b'20171115203008',382,146578183,2018-03-18 21:40:11,na,na
3361,2955842,b'Arifjan',b'20171115203008',382,146947297,2018-03-30 20:25:36,na,na
3362,2955842,b'Arifjan',b'20171115203008',382,146947392,2018-03-30 20:28:16,na,na
3363,2955842,b'Arifjan',b'20171115203008',382,146947501,2018-03-30 20:31:12,na,na
3364,2955842,b'Arifjan',b'20171115203008',382,148840843,2018-05-24 21:34:48,na,na
3365,2955842,b'Arifjan',b'20171115203008',382,148841168,2018-05-24 21:47:27,na,na
3366,2955842,b'Arifjan',b'20171115203008',382,148841202,2018-05-24 21:48:33,na,na
3367,2955845,b'Enticonstitusionelement',b'20171115203530',2,142628128,2017-11-15 20:37:34,0.7668655049342428,0.451545705405948
3368,2955845,b'Enticonstitusionelement',b'20171115203530',2,142628158,2017-11-15 20:38:17,0.8024378382246802,0.37095258905980205
